country,continent.x,year,lifeExp,pop,gdpPercap,countryCode,continent.y,capital,languages,geonameId,south,isoAlpha3,north,fipsCode,population,east,isoNumeric,areaInSqKm,west,countryName,continentName,currencyCode
Afghanistan,Asia,1952,28.801,8425333,779.4453145,AF,AS,Kabul,"fa-AF,ps,uz-AF,tk",1149361,29.377472,AFG,38.483418,AF,29121286,74.879448,4,647500,60.478443,Islamic Republic of Afghanistan,Asia,AFN
Afghanistan,Asia,1957,30.332,9240934,820.8530296,AF,AS,Kabul,"fa-AF,ps,uz-AF,tk",1149361,29.377472,AFG,38.483418,AF,29121286,74.879448,4,647500,60.478443,Islamic Republic of Afghanistan,Asia,AFN
Afghanistan,Asia,1962,31.997,10267083,853.10071,AF,AS,Kabul,"fa-AF,ps,uz-AF,tk",1149361,29.377472,AFG,38.483418,AF,29121286,74.879448,4,647500,60.478443,Islamic Republic of Afghanistan,Asia,AFN
Afghanistan,Asia,1967,34.02,11537966,836.1971382,AF,AS,Kabul,"fa-AF,ps,uz-AF,tk",1149361,29.377472,AFG,38.483418,AF,29121286,74.879448,4,647500,60.478443,Islamic Republic of Afghanistan,Asia,AFN
Afghanistan,Asia,1972,36.088,13079460,739.9811058,AF,AS,Kabul,"fa-AF,ps,uz-AF,tk",1149361,29.377472,AFG,38.483418,AF,29121286,74.879448,4,647500,60.478443,Islamic Republic of Afghanistan,Asia,AFN
Afghanistan,Asia,1977,38.438,14880372,786.11336,AF,AS,Kabul,"fa-AF,ps,uz-AF,tk",1149361,29.377472,AFG,38.483418,AF,29121286,74.879448,4,647500,60.478443,Islamic Republic of Afghanistan,Asia,AFN
Afghanistan,Asia,1982,39.854,12881816,978.0114388,AF,AS,Kabul,"fa-AF,ps,uz-AF,tk",1149361,29.377472,AFG,38.483418,AF,29121286,74.879448,4,647500,60.478443,Islamic Republic of Afghanistan,Asia,AFN
Afghanistan,Asia,1987,40.822,13867957,852.3959448,AF,AS,Kabul,"fa-AF,ps,uz-AF,tk",1149361,29.377472,AFG,38.483418,AF,29121286,74.879448,4,647500,60.478443,Islamic Republic of Afghanistan,Asia,AFN
Afghanistan,Asia,1992,41.674,16317921,649.3413952,AF,AS,Kabul,"fa-AF,ps,uz-AF,tk",1149361,29.377472,AFG,38.483418,AF,29121286,74.879448,4,647500,60.478443,Islamic Republic of Afghanistan,Asia,AFN
Afghanistan,Asia,1997,41.763,22227415,635.341351,AF,AS,Kabul,"fa-AF,ps,uz-AF,tk",1149361,29.377472,AFG,38.483418,AF,29121286,74.879448,4,647500,60.478443,Islamic Republic of Afghanistan,Asia,AFN
Afghanistan,Asia,2002,42.129,25268405,726.7340548,AF,AS,Kabul,"fa-AF,ps,uz-AF,tk",1149361,29.377472,AFG,38.483418,AF,29121286,74.879448,4,647500,60.478443,Islamic Republic of Afghanistan,Asia,AFN
Afghanistan,Asia,2007,43.828,31889923,974.5803384,AF,AS,Kabul,"fa-AF,ps,uz-AF,tk",1149361,29.377472,AFG,38.483418,AF,29121286,74.879448,4,647500,60.478443,Islamic Republic of Afghanistan,Asia,AFN
Albania,Europe,1952,55.23,1282697,1601.056136,AL,EU,Tirana,"sq,el",783754,39.6448624829142,ALB,42.6611669383269,AL,2986952,21.0574334835312,8,28748,19.2639112711741,Republic of Albania,Europe,ALL
Albania,Europe,1957,59.28,1476505,1942.284244,AL,EU,Tirana,"sq,el",783754,39.6448624829142,ALB,42.6611669383269,AL,2986952,21.0574334835312,8,28748,19.2639112711741,Republic of Albania,Europe,ALL
Albania,Europe,1962,64.82,1728137,2312.888958,AL,EU,Tirana,"sq,el",783754,39.6448624829142,ALB,42.6611669383269,AL,2986952,21.0574334835312,8,28748,19.2639112711741,Republic of Albania,Europe,ALL
Albania,Europe,1967,66.22,1984060,2760.196931,AL,EU,Tirana,"sq,el",783754,39.6448624829142,ALB,42.6611669383269,AL,2986952,21.0574334835312,8,28748,19.2639112711741,Republic of Albania,Europe,ALL
Albania,Europe,1972,67.69,2263554,3313.422188,AL,EU,Tirana,"sq,el",783754,39.6448624829142,ALB,42.6611669383269,AL,2986952,21.0574334835312,8,28748,19.2639112711741,Republic of Albania,Europe,ALL
Albania,Europe,1977,68.93,2509048,3533.00391,AL,EU,Tirana,"sq,el",783754,39.6448624829142,ALB,42.6611669383269,AL,2986952,21.0574334835312,8,28748,19.2639112711741,Republic of Albania,Europe,ALL
Albania,Europe,1982,70.42,2780097,3630.880722,AL,EU,Tirana,"sq,el",783754,39.6448624829142,ALB,42.6611669383269,AL,2986952,21.0574334835312,8,28748,19.2639112711741,Republic of Albania,Europe,ALL
Albania,Europe,1987,72,3075321,3738.932735,AL,EU,Tirana,"sq,el",783754,39.6448624829142,ALB,42.6611669383269,AL,2986952,21.0574334835312,8,28748,19.2639112711741,Republic of Albania,Europe,ALL
Albania,Europe,1992,71.581,3326498,2497.437901,AL,EU,Tirana,"sq,el",783754,39.6448624829142,ALB,42.6611669383269,AL,2986952,21.0574334835312,8,28748,19.2639112711741,Republic of Albania,Europe,ALL
Albania,Europe,1997,72.95,3428038,3193.054604,AL,EU,Tirana,"sq,el",783754,39.6448624829142,ALB,42.6611669383269,AL,2986952,21.0574334835312,8,28748,19.2639112711741,Republic of Albania,Europe,ALL
Albania,Europe,2002,75.651,3508512,4604.211737,AL,EU,Tirana,"sq,el",783754,39.6448624829142,ALB,42.6611669383269,AL,2986952,21.0574334835312,8,28748,19.2639112711741,Republic of Albania,Europe,ALL
Albania,Europe,2007,76.423,3600523,5937.029526,AL,EU,Tirana,"sq,el",783754,39.6448624829142,ALB,42.6611669383269,AL,2986952,21.0574334835312,8,28748,19.2639112711741,Republic of Albania,Europe,ALL
Algeria,Africa,1952,43.077,9279525,2449.008185,DZ,AF,Algiers,ar-DZ,2589581,18.960028,DZA,37.093723,AG,34586184,11.979548,12,2381740,-8.673868,People’s Democratic Republic of Algeria,Africa,DZD
Algeria,Africa,1957,45.685,10270856,3013.976023,DZ,AF,Algiers,ar-DZ,2589581,18.960028,DZA,37.093723,AG,34586184,11.979548,12,2381740,-8.673868,People’s Democratic Republic of Algeria,Africa,DZD
Algeria,Africa,1962,48.303,11000948,2550.81688,DZ,AF,Algiers,ar-DZ,2589581,18.960028,DZA,37.093723,AG,34586184,11.979548,12,2381740,-8.673868,People’s Democratic Republic of Algeria,Africa,DZD
Algeria,Africa,1967,51.407,12760499,3246.991771,DZ,AF,Algiers,ar-DZ,2589581,18.960028,DZA,37.093723,AG,34586184,11.979548,12,2381740,-8.673868,People’s Democratic Republic of Algeria,Africa,DZD
Algeria,Africa,1972,54.518,14760787,4182.663766,DZ,AF,Algiers,ar-DZ,2589581,18.960028,DZA,37.093723,AG,34586184,11.979548,12,2381740,-8.673868,People’s Democratic Republic of Algeria,Africa,DZD
Algeria,Africa,1977,58.014,17152804,4910.416756,DZ,AF,Algiers,ar-DZ,2589581,18.960028,DZA,37.093723,AG,34586184,11.979548,12,2381740,-8.673868,People’s Democratic Republic of Algeria,Africa,DZD
Algeria,Africa,1982,61.368,20033753,5745.160213,DZ,AF,Algiers,ar-DZ,2589581,18.960028,DZA,37.093723,AG,34586184,11.979548,12,2381740,-8.673868,People’s Democratic Republic of Algeria,Africa,DZD
Algeria,Africa,1987,65.799,23254956,5681.358539,DZ,AF,Algiers,ar-DZ,2589581,18.960028,DZA,37.093723,AG,34586184,11.979548,12,2381740,-8.673868,People’s Democratic Republic of Algeria,Africa,DZD
Algeria,Africa,1992,67.744,26298373,5023.216647,DZ,AF,Algiers,ar-DZ,2589581,18.960028,DZA,37.093723,AG,34586184,11.979548,12,2381740,-8.673868,People’s Democratic Republic of Algeria,Africa,DZD
